,pair,trial,alpha_lin_early,alpha_lin_late
2835,206,16,26.7227363728321,30.395431721715937
2836,206,17,24.764999196130898,43.55539345555185
2837,206,18,42.867544752442406,23.134926533057566
2838,206,19,56.62397165017362,17.653798073464145
2839,206,20,35.73061254735737,13.86269929511785
2840,206,21,39.866243999436996,6.752929174875078
2841,206,22,62.501003214426696,8.606664485437904
2842,206,23,50.155811416448245,51.14088367220771
2843,206,24,72.09657847342034,17.097207034233236
2844,206,25,66.18619910833164,22.771427323447924
2845,206,26,36.413491759307995,42.73086950715029
2846,206,27,66.61705808740153,60.26861076204064
2847,206,28,62.599731929865634,54.21925303264909
2848,206,29,23.437425463899036,25.929386600680104
2849,206,30,43.61459160644453,14.038453313051292
2850,206,31,63.28265201501114,29.18864719320662
2851,206,32,79.1121605717631,38.88729661633643
2852,206,33,30.998328922283537,7.030782092400003
2853,206,34,58.90023391874853,14.380081091280886
2854,206,35,40.4462777501501,32.135102941114994
2855,206,36,71.53731526816775,16.27419366817385
2856,206,37,62.451036758166204,33.447407106705555
2857,206,38,68.447396270253,13.434220390875652
2858,206,39,85.21068064978785,10.13074502337193
2859,206,40,14.523204889097903,10.536655159706456
2860,206,41,42.324095613300734,16.758924870060696
2861,206,42,49.0607061656458,7.188036879873479
2862,206,43,36.85921135138313,17.58688038705013
2863,206,44,61.827127865113454,18.492576746405916
2864,206,46,60.14812526086259,103.36915294988061
2865,206,47,84.7289067663486,21.751256866460878
2866,206,48,63.68416030115978,26.393671385012723
2867,206,49,90.32546392870559,24.122671664075796
2868,206,50,9.720229651962796,7.009271951463589
2869,206,51,46.960211035795645,42.05441883142753
2870,206,52,49.09739290101616,42.90371561865349
2871,206,54,65.85451209133586,21.388448349574617
2872,206,55,69.03048438248683,11.944272028048715
2873,206,56,78.07139927541394,33.807433230022525
2874,206,57,33.57761218325992,18.927704411567078
2875,206,58,20.55194072864499,43.48695996520071
2876,206,59,73.5194203366043,59.800383985734996
2877,206,60,7.0092895126904295,8.269493019405274
2878,206,62,82.8541538448094,32.22872941051878
2879,206,63,72.22660451948114,37.32028115639194
2880,206,64,45.766920912018975,6.865465625941567
2881,206,65,42.56235320082681,17.5110444868358
2882,206,66,74.50844352144146,33.89671984040292
2883,206,67,80.51870328431136,8.556256963903635
2884,206,68,48.51973394251771,23.276109266203562
2885,206,69,38.4169458884228,27.996379066490547
2886,206,70,17.34827341402904,15.190640645029887
2887,206,71,19.08511564352393,10.701923012277442
2888,206,73,87.12099154798932,67.53654248610755
2889,206,74,46.23424138079662,25.028063149641596
2890,206,75,102.28314747789436,35.247054807610134
2891,206,76,9.095156380304616,106.43682812158892
2892,206,77,67.8369350152317,79.30077856350988
2893,206,78,49.91982088677771,30.27983938125486
2894,206,79,54.17207927422993,25.706535033146437
2895,206,80,85.78136209162216,25.14768970554428
2896,206,81,65.59321299216789,9.08812184775158
2897,206,82,32.181870562826184,37.48512136121371
2898,206,83,70.11560357824618,34.30086077613019
2899,206,84,73.78640376758044,47.54248792532211
2900,206,85,66.38037503550974,81.12828263802757
2901,206,86,10.783944456421978,19.778646634499182
2902,206,87,86.80999568851483,20.333563668960977
2903,206,88,63.41447127556572,42.72016552991714
2904,206,89,62.24947717952531,16.886576388758442
2905,206,90,52.697247484037085,16.52781905317259
2906,206,91,115.99630802739256,7.222293755633231
2907,206,92,28.897439525489684,22.17889548746055
2908,206,93,58.942830771609415,25.599523965943533
2909,206,94,26.886356800352274,31.734428284375426
2910,206,95,14.161229667511606,46.82205066714209
2911,206,96,62.514476353063706,48.64925602990893
2912,206,97,33.40646250908724,10.7363042580756
2913,206,98,74.48694105344877,28.300817433736352
2914,206,99,87.24025933559443,13.354651799199516
2915,206,101,27.94397707956992,68.29650246366138
2916,206,102,34.39810180781185,8.707668249602548
2917,206,103,117.1997208617168,16.127130976961993
2918,206,104,91.43738920577728,25.47744300625151
2919,206,105,56.982253592042014,20.754019150020003
2920,206,106,67.4152204885737,12.120321357510846
2921,206,107,57.35109186120818,51.39682122613444
2922,206,108,74.16503113931623,22.91244407893696
2923,206,109,10.522470908868428,17.869488914558577
2924,206,110,64.67484005259011,34.842422687033576
2925,206,111,71.50141040786272,15.857553121142018
2926,206,112,93.72538068538032,45.35051948838289
2927,206,113,56.27719189109727,18.126741942410945
2928,206,114,7.5148596653625646,19.451464655538285
2929,206,116,115.05286351102764,13.748097951466207
2930,206,117,82.37924631585292,27.150086866537084
2931,206,118,106.04881218068593,26.463493902418122
2932,206,119,30.332110762236983,12.04262507925992
2933,206,120,59.86572288266354,24.902731820794497
2934,206,121,70.59161220267052,32.34065728861725
2935,206,122,60.53074874988761,42.15669775034876
2936,206,123,60.48401435273437,18.589300388614742
2937,206,124,64.19712333901175,11.795049914841664
2938,206,125,33.93803624481556,128.03857946292123
2939,206,126,30.203054669341242,17.457051213793534
2940,206,127,35.707407381938346,48.391941774101475
2941,206,128,38.43252151130514,38.423938029307294
2942,206,129,48.78392057318499,22.936522029826858
2943,206,130,77.04940052182052,22.877964957588954
2944,206,131,48.55847680684411,31.156266808978227
2945,206,132,93.50992429855405,12.356897492074665
2946,206,133,37.4535290456377,68.50430277901471
2947,206,134,83.56297718635967,15.330794495898639
2948,206,135,33.92784739516821,43.790784348220406
2949,206,136,74.6406991332069,20.950738273599722
2950,206,137,59.72197088740441,35.85573979088944
2951,206,138,44.11188667738849,25.612075786570028
2952,206,139,59.28457652942124,54.93919713827503
2953,206,140,96.09085187978691,18.21111521247987
2954,206,141,85.06866252362707,72.6585424848867
2955,206,142,31.10903876914323,75.97123002484098
2956,206,143,85.11727132382245,26.52722378750884
2957,206,144,136.39249170948875,40.38954079823933
2958,206,145,60.243600580776324,12.325634723489003
2959,206,146,62.17448182936608,11.837319981170111
2960,206,147,36.68332879636454,33.75008398214374
2961,206,148,75.85283247103384,36.51125098111375
2962,206,149,54.59205022255431,9.578599432702864
2963,206,150,72.40808652285145,53.55176888422839
2964,206,151,55.98278461966513,24.23730671448003
2965,206,152,38.2021583698815,18.60543696913906
2966,206,153,68.42925417316678,52.48099473060288
2967,206,154,68.7871169835064,58.311185795567745
2968,206,155,56.727508957505215,9.44269650920856
2969,206,156,55.376576882568465,21.447543322443106
2970,206,157,62.98929520626419,30.947959377102624
2971,206,158,19.277355368797352,33.637600431805396
2972,206,159,82.62281688824837,38.27449338701404
2973,206,160,57.227384019047626,26.548081564988838
2974,206,161,1.2084780545865783,35.16565884055793
2975,206,162,70.39755633682483,40.016954950462626
2976,206,163,28.014284850771652,45.28492966620757
2977,206,164,19.23237876527129,12.593923349905102
2978,206,165,19.77017284145652,45.74573072234216
2979,206,166,13.209178671211234,47.328211710378376
2980,206,167,51.77434851195128,11.636094585723697
2981,206,168,17.514634817372247,49.00327210150084
2982,206,169,28.767175166132347,38.43400582832402
2983,206,170,97.80629552735435,37.49470154973003
2984,206,171,25.863796202639385,12.247278911080874
2985,206,172,63.067061258015684,107.46573167144793
2986,206,173,42.593134816859326,27.368009866643444
2987,206,175,50.798104555171996,33.900627939331976
2988,206,176,63.86394795088586,21.53813008214837
2989,206,177,47.60790102641223,8.798028579271724
2990,206,178,146.59721391245586,30.57044938999519
2991,206,179,48.34610727513945,17.211546658688462
2992,206,180,103.55288902555043,18.280209825630113
2993,206,181,86.42313426431022,22.319210131351024
2994,206,182,58.450991516250156,89.58625761411085
2995,206,183,92.74409631584666,82.05830966756893
2996,206,184,62.31000626867233,36.641759356981595
2997,206,185,59.99794973491495,46.80720870538449
2998,206,186,126.1921122388905,54.12907854611692
2999,206,187,59.30783177488631,42.798928010488055
3000,206,188,74.94327363766922,11.796129028746975
3001,206,189,58.53900545017637,13.03658157507376
3002,206,190,39.031662168724836,53.8810765101347
3003,206,191,74.21399785898848,16.581352278585587
3004,206,192,63.21211493191846,14.189047386813096
3005,206,194,78.124474882969,53.91470410758429
3006,206,195,55.51013996019154,28.370236277417177
3007,206,196,27.652735988749363,39.50961167488884
3008,206,197,48.81783046592346,18.4694701967382
3009,206,198,26.93128442628911,46.45350387147559
3010,206,199,65.27439999877568,4.571149150958007
3011,206,200,43.2290264062091,14.257495502020257
3012,206,201,110.6277121527443,40.7712445458884
3013,206,202,76.60341939459107,23.826550887821252
3014,206,203,85.1368625857265,31.296732843105747
3015,206,204,62.928439512169525,21.244475603008567
3016,206,205,31.898978123377958,34.36254619710107
3017,206,206,53.63579812886453,35.41481089384026
3018,206,207,57.67673422208247,7.811607987956975
3019,206,208,53.769246583998275,34.9883267824288
3020,206,209,60.8261070543528,28.39402066931267
3021,206,210,45.67020877756505,34.51649977099793
3022,206,211,66.43683957629537,29.25903472765295
3023,206,212,62.97669395894108,14.240720985697417
3024,206,213,23.23859148552723,24.472202482263686
3025,206,214,79.12454875160819,23.743164658748736
3026,206,215,55.526856075441614,16.300478760441365
3027,206,216,41.03792840289555,37.03940398497664
3028,206,217,80.51160049507467,36.68318199132198
3029,206,218,43.440678946567765,6.501538845737315
3030,206,219,53.30008441262641,55.801521589988646
3031,206,220,43.296676974365575,81.93425177540364
3032,206,221,54.36266352077555,16.6307014245529
3033,206,222,48.84667407384998,60.69335106880751
3034,206,223,12.120730453535778,60.94322784227444
3035,206,224,32.56514664875362,13.785152212999122
3036,206,226,66.81943444494225,19.20400165294592
3037,206,227,27.22760768815239,7.959707413250868
3038,206,228,69.92717622058589,68.06091452650612
3039,206,229,17.944913785429435,33.36850527975201
3040,206,230,53.82373569567051,23.663119535099696
3041,206,231,91.61828680132498,39.11843164197709
3042,206,232,51.492233230031765,95.1695225755455
3043,206,233,66.21852872953802,9.324090353309648
3044,206,234,101.5638638396419,11.328681502279494
3045,206,235,79.24000502808494,11.083617917506748
3046,206,236,57.86399940519808,20.470226584934334
3047,206,237,51.96599489223568,22.56589460968017
3048,206,238,68.71422816262566,77.47731688842055
3049,206,239,35.32264654224463,39.18694888867404
3050,206,240,64.47964517817138,18.85089079459425
3051,206,241,71.79008273732174,17.05247701897028
3052,206,242,24.113994546993872,36.89467777822025
3053,206,243,18.795471579688346,35.884228696548945
3054,206,244,44.13473376914227,21.347478805130113
3055,206,245,67.21389394173625,12.724660194300887
3056,206,246,54.23460295099168,16.144362621767158
3057,206,247,44.649132180619866,9.746435322978044
3058,206,248,22.00386525194766,34.52961712886702
3059,206,249,59.84084173899143,26.102434221646366
3060,206,250,15.524987927530148,38.83945621371845
3061,206,251,50.30519925320585,11.69698299836539
3062,206,252,108.63367587481312,63.897606121675416
3063,206,253,36.118444393071336,40.85615496154821
3064,206,254,29.353424724481627,25.980822892556564
3065,206,255,45.5103255691655,18.93166765076604
3066,206,256,66.26907719175045,45.20105369529582
3067,206,257,24.48399881552828,11.437719369544396
3068,206,258,28.070269883416884,24.015834051881313
3069,206,259,128.39712912546497,36.66013996580455
3070,206,260,83.30231407214002,80.45988859657253
3071,206,261,103.17563543656263,47.18044652517765
3072,206,262,60.96373255260662,63.528572208436174
3073,206,263,15.526969578895681,29.074862491437226
3074,206,264,81.81428958038558,65.3238000652653
3075,206,265,61.548202998585026,18.071477167437777
3076,206,266,23.393733980569706,37.496436577701296
3077,206,267,53.69893438004213,69.63006302143366
3078,206,268,75.43608587172338,78.84408837448366
3079,206,269,108.08667263513892,66.32127497699568
3080,206,270,81.44803436549535,51.519087184735206
3081,206,271,75.61359570004242,23.28987260903669
3082,206,272,72.18964010382882,59.65524165292899
3083,206,274,84.26087927876873,29.06894647658324
3084,206,275,77.35091266474089,71.51710519957152
3085,206,276,76.8423348873692,50.089267151681824
3086,206,277,72.46068892588964,59.826607427635054
3087,206,278,85.5484132497536,15.388605817428825
3088,206,279,93.46063258864663,87.92294295563245
3089,206,280,58.3906042863142,39.514391948176744
3090,206,281,37.50792631781445,89.61739781173993
3091,206,282,74.94250172503592,9.373423734739106
3092,206,283,47.43926941536644,56.84572892127741
3093,206,284,81.42235639796903,74.2863425566526
3094,206,285,58.27877470165746,79.08969363596441
3095,206,286,18.711916593820668,22.26863065863398
3096,206,287,92.13347603891584,70.14732231140391
3097,206,288,53.983886593744366,101.63497533327697
3098,206,289,93.83125866563792,50.341348306740976
3099,206,290,41.1296945872239,19.89079074238606
3100,206,291,58.627358786774586,21.773929652416342
3101,206,292,75.6635922227011,24.82033167509202
3102,206,293,65.79824593262319,20.484616985944218
3103,206,294,60.56594855002077,35.903227049241906
3104,206,295,67.2580809009425,36.69087771897438
3105,206,296,102.32512564680518,18.862775510270342
3106,206,297,74.70663070559955,27.15690300314793
3107,206,298,49.77591886355903,58.62705300585739
3108,206,299,48.274972855748956,60.89425212919305
3109,206,300,38.484391486812356,18.76152249421392
3110,207,2,103.77119900545055,91.39792866340765
3111,207,3,60.09678704358588,85.3102909011297
3112,207,4,144.73046870608536,110.98931929969167
3113,207,5,64.36508182493111,132.03982402067538
3114,207,6,116.98586950044378,125.72429267774365
3115,207,7,19.4688273218612,96.0033658728214
3116,207,8,88.4200108490536,43.56726239761727
3117,207,9,115.08809124699907,118.01035631998154
3118,207,10,112.69078600370536,101.39298714101791
3119,207,11,116.3411626441939,84.8454601940834
3120,207,12,53.1216763694747,60.414118225547874
3121,207,13,147.2905020206058,145.85264460219057
3122,207,14,104.10227294339319,116.31616098958433
3123,207,15,39.318717663595145,117.38375365328541
3124,207,16,59.63267708587828,13.534677248181879
3125,207,17,50.05085916003187,63.34639585040043
3126,207,18,33.36495541073651,32.089981962760376
3127,207,19,65.56736246895895,74.90260179549752
3128,207,20,106.64567680226789,152.7841566205689
3129,207,21,137.87790441819055,97.72107469074474
3130,207,23,87.26679420861895,11.638974718539941
3131,207,24,83.48783182213444,39.310464604324295
3132,207,25,108.49796329935278,62.13423228438914
3133,207,26,38.10741575921421,30.915219878582718
3134,207,27,84.87727035304489,59.098653801679376
3135,207,28,67.84698550854188,56.817173694960935
3136,207,29,97.31585127172178,124.36025386641776
3137,207,30,96.18424860167582,126.7648022069951
3138,207,31,43.66863641152473,24.381871870207192
3139,207,32,20.407314126435704,36.75336682610299
3140,207,33,53.049356564529035,34.03751894472532
3141,207,34,49.78542122985421,16.344886371280083
